Id,sentence,spoiler,verb,page,trope,genre
1367, -    Goes horribly wrong  and everybody involved dies.,TRUE,TRUE,TheLeagueOfGentlemen,EroticAsphyxiation,
1368, -   Turns out to be  good .,TRUE,TRUE,TheLeagueOfGentlemen,EvilHand,
1369,"Bernice is so cynical and hateful because when she was a little girl,   Papa Lazarou kidnapped her mother while  dressed as Santa Claus  on Christmas Eve.",TRUE,TRUE,TheLeagueOfGentlemen,FreudianExcuse,
1370," - Because almost all of the characters are played by the same three actors, a variety of prosthetics are used, some of which are profoundly hideous.",FALSE,TRUE,TheLeagueOfGentlemen,GrotesqueGallery,
1371," - Subverted in the Job Center storyline, when Ross admits no one else knows about his report on Pauline, even adding that all the information is within a single folder he has right there but Pauline accepts defeat anyway.",FALSE,TRUE,TheLeagueOfGentlemen,HaveYouToldAnyoneElse,
1372,"Unfortunately, Pop ruined everything by loudly talking about how great the film version of  Watership Down  is, discussing porn, and trying to steal Patricia.",FALSE,TRUE,TheLeagueOfGentlemen,HospitalHottie,
1373, - Mortician Owen Fallowfield puts a bit too much of himself into his work.,FALSE,TRUE,TheLeagueOfGentlemen,ILoveTheDead,
1374," - When Pauline is described as a ""psychotic fifty year-old lesbian,"" she only objects to one of those accusations.",FALSE,TRUE,TheLeagueOfGentlemen,ITakeOffenseToThatLastOne,
1375,"Hilary Briss escapes, but   is eventually killed in  The Movie , though for  different reasons.",TRUE,TRUE,TheLeagueOfGentlemen,KarmaHoudini,
1376," -   Doubly subverted with the Tattsyrups, who appear to be killed at the end of Season 2, but are revealed to have survived at the beginning of Season 3, only to die again, for real this time.",TRUE,TRUE,TheLeagueOfGentlemen,KilledOffForReal,
1377," - Edward convinces Tubbs that there is no world beyond the local shop, and even turns her own son against her just to make her stay with him.",FALSE,TRUE,TheLeagueOfGentlemen,ManipulativeBastard,
1378," - ""We didn't burn him!",FALSE,TRUE,TheLeagueOfGentlemen,SuspiciouslySpecificDenial,
1379," - ""You're the hero, Geoff.",FALSE,TRUE,TheLeagueOfGentlemen,AllUpToYou,
1380, - Geoff stops being a one-note character and becomes  The Hero .,FALSE,TRUE,TheLeagueOfGentlemen,CharacterDevelopment,
1381,"Herr Lip, however, is  outraged that his character is so predictable .",FALSE,TRUE,TheLeagueOfGentlemen,CharacterDevelopment,
1382,Poor guy can't catch a break.,FALSE,TRUE,TheRatPatrol,ButtMonkey,
1383,Most of the fighting was carried by the British Commonwealth.,FALSE,TRUE,TheRatPatrol,HollywoodHistory,
1384,"Although from Kentucky (and getting his jeep leapin training by running moonshine), hes plenty intelligent and good at his job.",FALSE,TRUE,TheRatPatrol,SouthernFriedPrivate,
1385,"It is WWII, after all.",FALSE,TRUE,TheRatPatrol,ThoseWackyNazis,
1386,"Also goes for the Rats, naturally.",FALSE,TRUE,TheRatPatrol,WouldNotShootACivilian,
1387,Jim acts unofficially as Blair's 'blessed protector' by keeping Blair from getting killed by the various psychos he attracts.,FALSE,TRUE,TheSentinel,UPN,
1388,Jim does not tolerate people hurting members of his tribe.,FALSE,TRUE,TheSentinel,BerserkButton,
1389,See also  I Just Want to Be Normal ; below.,FALSE,TRUE,TheSentinel,CursedWithAwesome,
1390,The fans had to wait a year and a half to find out if   Blair would live,FALSE,TRUE,TheSentinel,DeadlyClosingCredits,
1391,Turned out she was also   an  Evil Counterpart .,TRUE,TRUE,TheSentinel,DistaffCounterpart,
1392,Cassie Welles is a female version of Blair before he figured out that listening to Jim would keep him alive longer.,TRUE,TRUE,TheSentinel,DistaffCounterpart,
1393,"Two years later she's investigating him for the murder of his old partner and the theft of over $500,000 in ransom money.",FALSE,TRUE,TheSentinel,InternalAffairs,
1394,Guess what happened to the guy(s) that killed him.,FALSE,TRUE,TheSentinel,KnightTemplarBigBrother,
1395,"Blair to Jim, see  Ho Yay  above.",FALSE,TRUE,TheSentinel,TheNotLoveInterest,
1396,"But, the storyline for the finale relied on implausible events .",TRUE,TRUE,TheSentinel,SecretKeeper,
1397,In the  last episode  the media reports on Jim's super-senses based solely on the previews from Blair's research doctorate.,FALSE,TRUE,TheSentinel,StrawmanNewsMedia,
1398,"(Feelings about the following half-season are mixed, but nobody wanted the show to end with   Blair drowned in a fountain .",TRUE,TRUE,TheSentinel,Uncanceled,
1399,"When his favorite informant/ little brother  figure is killed, Jim uses some questionable methods, including an illegal wire tap, to try in bring the guy(s) down.",FALSE,TRUE,TheSentinel,VigilanteMan,
1400,"The first two series, each comprising three episodes, star Chris Langham as the hapless Minister for Social Affairs, Hugh Abbott MP.",FALSE,TRUE,TheThickOfIt,Satire,
1401,"""Do you ever get  lonely , Malcolm?",FALSE,TRUE,TheThickOfIt,ArmorPiercingQuestion,
1402,"Jamie, the aggressive, foul-mouthed Scottish press officer who is  even worse  than Malcolm (but without any of the intelligence or wit): Olly Reeder ""When I met you this morning I thought you were the  nice  Scot""-",FALSE,TRUE,TheThickOfIt,AxCrazy,
1403,"And after he marches down the stairs again, barking orders, Sam walks into his office holding his suit, freshly dry-cleaned.",FALSE,TRUE,TheThickOfIt,BadassInANiceSuit,
1404,These are good biscuits and they cost four pounds.,FALSE,TRUE,TheThickOfIt,BigEater,
1405,"""  Nicholson has a constant food motif.",FALSE,TRUE,TheThickOfIt,BigEater,
1406,He even tries to go  through Malcolm's stomach  when he   wants Malcolm to come back after his sacking .,TRUE,TRUE,TheThickOfIt,BigEater,
1407,"However he will  not  eat the pissy biscuit, or THE FUCKIN' CHEEEEEEESE...   Malcolm Tucker ""Sam!",TRUE,TRUE,TheThickOfIt,BigEater,
1408,"Peter Capaldi gets fans stopping him the street with  requests to tell them to fuck off  ""...and sometimes I mean it.",FALSE,TRUE,TheThickOfIt,ButIPlayOneOnTV,
1409,When the usually competent  Malcolm  hits the big 5-0 he too begins a descent into incompetence before  being given the sack .,TRUE,TRUE,TheThickOfIt,CompetenceZone,
1410,"""You're like a female John Major.",FALSE,TRUE,TheThickOfIt,ComplimentBackfire,
1411," Malcolm  in his  futile attempts  to adjust to life outside politics:   Malcolm Tucker  (answering phone): ""Hello, Phillip Schofield, I fuck lobsters for money.",TRUE,TRUE,TheThickOfIt,DesperatelyLookingForAPurposeInLife,
1412,"The characters have a tendency to brag about the latest heroic scheme they're plotting or the stand they're planning to take, before chickening out of it at the last minute:   Hugh Abbott ""I'm going to go in to the PM and tell him straight upthis bill is a load of old bollocks!",FALSE,TRUE,TheThickOfIt,DirtyCoward,
1413,"Malcolm revealing that the  birthday  he'd just spent alone in his office eating a cake iced with the words ""Happy Birthday C* nt"" was in fact  his fiftieth .",TRUE,TRUE,TheThickOfIt,DownerEnding,
1414,Most characters are fully aware that Malcolm is a complete and utter bastard.,FALSE,TRUE,TheThickOfIt,EvillyAffable,
1415,Olly had been expecting someone taller than Steve Fleming.,FALSE,TRUE,TheThickOfIt,ExpectingSomeoneTaller,
1416,"Malcolm gets several per episode, but his most epic was probably a closeup of his eyes as they scanned the headline  MALCOLM TUCKER RESIGNS .",TRUE,TRUE,TheThickOfIt,EyeTake,
1417,Alpha male Malcolm has one.,FALSE,TRUE,TheThickOfIt,GirlyRun,
1418,"When Phil Smith tells Olly  Emma has dumped him  before Emma can break the news herself, Phil receives a hot cup of coffee in the groin:   Phil Smith ""It's a dark suit and it's only lukewarm, I STILL WIN!",TRUE,TRUE,TheThickOfIt,GroinAttack,
1419,"  Back from being sacked, Malcolm  as he strides down the stairs, barking orders and mobilising Number 10.",TRUE,TRUE,TheThickOfIt,HesBack,
1420,I'm so much worse than that .,FALSE,TRUE,TheThickOfIt,InsultBackfire,
1421,"Steve Fleming has an annoying habit of breaking into laughter whenever he loses his temper, which happens frequently.",FALSE,TRUE,TheThickOfIt,LaughingMad,
1422,"Xanatos Speed Chess  is his  job , and the second special is a long game of it  which he wins, naturally.",TRUE,TRUE,TheThickOfIt,MagnificentBastard,
1423,Played straight with Malcolm.,FALSE,TRUE,TheThickOfIt,MenDontCry,
1424,Malcolm delivers a  Rousing Speech  to his assembled minions as  the general election is called .,TRUE,TRUE,TheThickOfIt,NewEraSpeech,
1425,"Over at Opposition HQ Cal Richards  also delivers a speech , but his is a tad less rousing, and a lot less articulate:   Malcolm Tucker ""Some people, they just fuckin' love to hate.",TRUE,TRUE,TheThickOfIt,NewEraSpeech,
1426,"""  After   Malcolm's sacking , Steve Fleming delivers what might be the creepiest  New Era Speech   ever  by comparing everyone present to the  Fritzl children emerging from the cellar .",TRUE,TRUE,TheThickOfIt,NewEraSpeech,
1427,"McBride was also forced to resign after his plans to set up a blog slandering  David Cameron  were leaked, some time after the show featured Malcolm Tucker getting into trouble for posting slanderous comments on Peter Mannion's blog.",FALSE,TRUE,TheThickOfIt,PeterMandelson,
1428,Averteda great deal of the political process seems to go on in toilets.,FALSE,TRUE,TheThickOfIt,NobodyPoops,
1429,"In particular, Malcolm running to her defense when she's crying.",TRUE,TRUE,TheThickOfIt,PetTheDog,
1430,"In the book they sign emails to each other as M x and S x.  Malcolm also has a pet the dog scene with Glenn   At the end of Spinners and Losers, Malcolm is rather nice to Glenn after he's had his mini-breakdown - he tries to make him feel important and included, and backs him up against Olly.",TRUE,TRUE,TheThickOfIt,PetTheDog,
1431,"This government is maimed, but it can't be shamed -  IT.",FALSE,TRUE,TheThickOfIt,RousingSpeech,
1432,"Oh, and it's about politics.",FALSE,TRUE,TheThickOfIt,SadistShow,
1433,"We were going to go for Vivienne Westwood or Paul Smith but it was just too expensive"" -  Stewart Pearson",FALSE,TRUE,TheThickOfIt,SlidingScaleOfShinyVersusGritty,
1434,Terri tries and fails to invoke this trope.,FALSE,TRUE,TheThickOfIt,SmokingIsGlamorous,
1435,Dan Miller MP  is  this trope.,FALSE,TRUE,TheThickOfIt,TheStarscream,
1436,  Malcolm  gets a call from Julius Nicholson at the 0:8:20 mark of S3E08.,TRUE,TRUE,TheThickOfIt,TenMinuteRetirement,
1437,"And then, at 0:9:31,   ""Would you be prepared to come back?",TRUE,TRUE,TheThickOfIt,TenMinuteRetirement,
1438,""" , making this trope almost  literal  from the audience's perspective.",TRUE,TRUE,TheThickOfIt,TenMinuteRetirement,
1439,"Glenn and Ollie fulfill this role as secondary aide characters, often appearing together and playing off each other, with an older/younger contrast.",FALSE,TRUE,TheThickOfIt,ThoseTwoGuys,
1440,"The swearing is apparently authentic: there are several  Whitehall  insiders among the crew, including writer Jesse Armstrong and adviser Martin Sixsmith.",FALSE,TRUE,TheThickOfIt,TruthInTelevision,
1441,"This is  Truth in Television civil servants aren't impossible to sack, but nearly so; troublesome, ineffective or surplus civil servants tend to be  Kicked Upstairs  or persuaded to take voluntary redundancy.",FALSE,TRUE,TheThickOfIt,UltimateJobSecurity,
1442,"Needless to say, Malcolm is quickly called back.",TRUE,TRUE,TheThickOfIt,VetinariJobSecurity,
1443,", he manages to avert it .",TRUE,TRUE,TheThickOfIt,MagnificentBastard,
1444,Malcolm has a little message for the journalists who follow him home after  his sacking .,TRUE,TRUE,TheThickOfIt,VSign,
1445,"He has another for Olly when he fails to answer his phone: "" That's for you ,  Cack Efron .",FALSE,TRUE,TheThickOfIt,VSign,
1446,"Glenn on  Malcolm's sacking ""Is this good?",TRUE,TRUE,TheThickOfIt,WeWantOurJerkBack,
1447,"I mean, it  feels  good, but are you sure it's good?"".",TRUE,TRUE,TheThickOfIt,WeWantOurJerkBack,
1448,"The situation sends Nicola into a state of  Antagonist In Mourning , thanks to her  Foe Yay .",FALSE,TRUE,TheThickOfIt,WeWantOurJerkBack,
1449,"Glenn's intention to stand for election, scoped and dropped by Nicola's latest PR disaster.",FALSE,TRUE,TheThickOfIt,YankTheDogsChain,
1450,"Actor Alex MacQueen is in his mid-thirties (and is actually younger than Chris Addison), but his character, Julius Nicholson, looks much older, thanks to his  massive shiny head .",FALSE,TRUE,TheThickOfIt,YoungerThanTheyLook,
1451,"Based on  the 1961 film of the same name , in which our heroes defeat a  global heat wave  (caused by the then recently discovered Van Allen radiation belt  catching on fire ) through  Deus Ex Nukina .",FALSE,TRUE,VoyageToTheBottomOfTheSea,IrwinAllen,
1452,"They're at the government's beck and call, which is presumably why they're trusted to pack nuclear missiles and single-handedly guard the world from undersea Communists and space Nazis.",FALSE,TRUE,VoyageToTheBottomOfTheSea,MildlyMilitary,
1453,"The first season was hosted by Shannon Lee, the daughter of  Bruce Lee , and was very much  An Aesop  Of The Week show, with awkward life lessons imparted in every episode.",FALSE,TRUE,WMACMasters,FourKidsEntertainment,
1454," Tracy Swedom=Destroy WMAC  They happen to have an anagram finder, this leads to some humorous anagrams of the other characters.",TRUE,TRUE,WMACMasters,SignificantAnagram,
1455,"When Greg's father becomes a comic book fan, the normally prudish Kim asked, "" Normal comics like for kids?",FALSE,TRUE,YesDear,AllAnimeIsNaughtyTentacles,
1456,He didn't even hit 50!,FALSE,TRUE,YesDear,AllMenArePerverts,
1457,"Jimmy:  Yeah, but he probably asked about five  hundred .",FALSE,TRUE,YesDear,AllMenArePerverts,
1458,"The end of the episode  Greg's New Assistant  has Jimmy saying ""How hot is that?",FALSE,TRUE,YesDear,BreakingTheFourthWall,
1459,Kim accidentally did this to Mr.,FALSE,TRUE,YesDear,BreastAttack,
1460,"Of course, this was  All Just Greg's Dream .",FALSE,TRUE,YesDear,ClosetKey,
1461,The ending of several episodes include this.,FALSE,TRUE,YesDear,DreamSequence,
1462,"Kim comments on it, to which Christine responds in a muffled voice while giving Kim a furious look.",FALSE,TRUE,YesDear,GettingCrapPastTheRadar,
1463,"When Kim asks Jimmy, who is also present, what Christine says, he replies""She's telling you to  love  yourself.",FALSE,TRUE,YesDear,GettingCrapPastTheRadar,
1464,"In one episode, Kim does not want to stop breastfeeding Sammy so that she gets to keep her large breasts and this power to go with them.",FALSE,TRUE,YesDear,IHaveBoobsYouMustObey,
